Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
370	1818	Amelia	Williams	Columbus	Bronze	amelia.williams1818@example.com
371	1956	Amelia	Williams	New York	Gold	amelia.williams1956@example.com
372	2115	Amelia	Williams	Miami	Silver	amelia.williams2115@example.com
373	2230	Amelia	Williams	Los Angeles	Gold	amelia.williams2230@example.com
374	2672	Amelia	Williams	Phoenix	Platinum	amelia.williams2672@example.com
375	2970	Amelia	Williams	Detroit	Platinum	amelia.williams2970@example.com
376	3595	Amelia	Williams	Indianapolis	Bronze	amelia.williams3595@example.com
377	3809	Amelia	Williams	Detroit	Platinum	amelia.williams3809@example.com
378	3902	Amelia	Williams	Columbus	Silver	amelia.williams3902@example.com
379	676	Amelia	Williams	San Diego	Platinum	amelia.williams676@example.com
380	812	Amelia	Williams	Charlotte	Gold	amelia.williams812@example.com
381	888	Amelia	Williams	New York	Silver	amelia.williams888@example.com
382	1017	Benjamin	Brown	Buffalo	Silver	benjamin.brown1017@example.com
383	1313	Benjamin	Brown	Phoenix	Gold	benjamin.brown1313@example.com
384	1692	Benjamin	Brown	Buffalo	Gold	benjamin.brown1692@example.com
385	1841	Benjamin	Brown	Atlanta	Bronze	benjamin.brown1841@example.com
386	1953	Benjamin	Brown	Boston	Bronze	benjamin.brown1953@example.com
387	1969	Benjamin	Brown	Charlotte	Gold	benjamin.brown1969@example.com
388	2205	Benjamin	Brown	Nashville	Platinum	benjamin.brown2205@example.com
389	2218	Benjamin	Brown	Indianapolis	Gold	benjamin.brown2218@example.com
390	254	Benjamin	Brown	Atlanta	Gold	benjamin.brown254@example.com
391	2657	Benjamin	Brown	Detroit	Platinum	benjamin.brown2657@example.com
392	2794	Benjamin	Brown	Chicago	Silver	benjamin.brown2794@example.com
393	3374	Benjamin	Brown	Phoenix	Bronze	benjamin.brown3374@example.com
394	3384	Benjamin	Brown	Indianapolis	Bronze	benjamin.brown3384@example.com
395	3466	Benjamin	Brown	Chicago	Gold	benjamin.brown3466@example.com
396	3618	Benjamin	Brown	Miami	Bronze	benjamin.brown3618@example.com
397	412	Benjamin	Brown	Columbus	Gold	benjamin.brown412@example.com
398	563	Benjamin	Brown	New York	Gold	benjamin.brown563@example.com
399	592	Benjamin	Brown	Detroit	Bronze	benjamin.brown592@example.com
400	669	Benjamin	Brown	Atlanta	Silver	benjamin.brown669@example.com
401	711	Benjamin	Brown	Boston	Silver	benjamin.brown711@example.com
402	822	Benjamin	Brown	Los Angeles	Bronze	benjamin.brown822@example.com
403	864	Benjamin	Brown	Seattle	Bronze	benjamin.brown864@example.com
404	156	Benjamin	Davis	San Diego	Silver	benjamin.davis156@example.com
405	1793	Benjamin	Davis	Atlanta	Gold	benjamin.davis1793@example.com
406	19	Benjamin	Davis	Philadelphia	Silver	benjamin.davis19@example.com
407	2032	Benjamin	Davis	New York	Gold	benjamin.davis2032@example.com
408	2185	Benjamin	Davis	Charlotte	Silver	benjamin.davis2185@example.com
409	2713	Benjamin	Davis	New York	Bronze	benjamin.davis2713@example.com
410	3035	Benjamin	Davis	Nashville	Gold	benjamin.davis3035@example.com
411	3056	Benjamin	Davis	Chicago	Gold	benjamin.davis3056@example.com
412	320	Benjamin	Davis	Philadelphia	Bronze	benjamin.davis320@example.com
413	3267	Benjamin	Davis	New York	Platinum	benjamin.davis3267@example.com
414	3313	Benjamin	Davis	Indianapolis	Bronze	benjamin.davis3313@example.com
415	3390	Benjamin	Davis	Indianapolis	Platinum	benjamin.davis3390@example.com
416	3412	Benjamin	Davis	Philadelphia	Silver	benjamin.davis3412@example.com
417	344	Benjamin	Davis	Philadelphia	Bronze	benjamin.davis344@example.com
418	3496	Benjamin	Davis	Phoenix	Silver	benjamin.davis3496@example.com
419	3497	Benjamin	Davis	Buffalo	Silver	benjamin.davis3497@example.com
420	3863	Benjamin	Davis	San Diego	Silver	benjamin.davis3863@example.com
421	3891	Benjamin	Davis	Seattle	Silver	benjamin.davis3891@example.com
422	517	Benjamin	Davis	Charlotte	Platinum	benjamin.davis517@example.com
423	58	Benjamin	Davis	Seattle	Silver	benjamin.davis58@example.com
424	719	Benjamin	Davis	Columbus	Silver	benjamin.davis719@example.com
425	861	Benjamin	Davis	Columbus	Gold	benjamin.davis861@example.com
426	886	Benjamin	Davis	Philadelphia	Silver	benjamin.davis886@example.com
427	925	Benjamin	Davis	Seattle	Bronze	benjamin.davis925@example.com
428	1378	Benjamin	Garcia	Columbus	Silver	benjamin.garcia1378@example.com
429	1401	Benjamin	Garcia	Columbus	Platinum	benjamin.garcia1401@example.com
430	2014	Benjamin	Garcia	Phoenix	Gold	benjamin.garcia2014@example.com
431	2163	Benjamin	Garcia	Indianapolis	Platinum	benjamin.garcia2163@example.com
432	242	Benjamin	Garcia	Atlanta	Platinum	benjamin.garcia242@example.com
433	2535	Benjamin	Garcia	New York	Silver	benjamin.garcia2535@example.com
434	2553	Benjamin	Garcia	Nashville	Platinum	benjamin.garcia2553@example.com
435	2630	Benjamin	Garcia	Columbus	Bronze	benjamin.garcia2630@example.com
436	2673	Benjamin	Garcia	Atlanta	Gold	benjamin.garcia2673@example.com
437	2687	Benjamin	Garcia	Phoenix	Gold	benjamin.garcia2687@example.com
438	2871	Benjamin	Garcia	Columbus	Silver	benjamin.garcia2871@example.com
439	3200	Benjamin	Garcia	Detroit	Bronze	benjamin.garcia3200@example.com
440	3380	Benjamin	Garcia	Chicago	Bronze	benjamin.garcia3380@example.com
441	3608	Benjamin	Garcia	Miami	Gold	benjamin.garcia3608@example.com
442	461	Benjamin	Garcia	Miami	Platinum	benjamin.garcia461@example.com
443	546	Benjamin	Garcia	Boston	Platinum	benjamin.garcia546@example.com
444	600	Benjamin	Garcia	Philadelphia	Silver	benjamin.garcia600@example.com
445	847	Benjamin	Garcia	New York	Bronze	benjamin.garcia847@example.com
446	1028	Benjamin	Johnson	Seattle	Bronze	benjamin.johnson1028@example.com
447	1360	Benjamin	Johnson	Boston	Platinum	benjamin.johnson1360@example.com
448	1819	Benjamin	Johnson	Indianapolis	Platinum	benjamin.johnson1819@example.com
449	1878	Benjamin	Johnson	Boston	Bronze	benjamin.johnson1878@example.com
450	2134	Benjamin	Johnson	Columbus	Silver	benjamin.johnson2134@example.com
451	2424	Benjamin	Johnson	Detroit	Bronze	benjamin.johnson2424@example.com
452	2452	Benjamin	Johnson	Indianapolis	Silver	benjamin.johnson2452@example.com
453	2667	Benjamin	Johnson	Boston	Gold	benjamin.johnson2667@example.com
454	2764	Benjamin	Johnson	Seattle	Gold	benjamin.johnson2764@example.com
455	357	Benjamin	Johnson	Los Angeles	Platinum	benjamin.johnson357@example.com
456	3629	Benjamin	Johnson	Columbus	Bronze	benjamin.johnson3629@example.com
457	3651	Benjamin	Johnson	San Diego	Silver	benjamin.johnson3651@example.com
458	3718	Benjamin	Johnson	Charlotte	Gold	benjamin.johnson3718@example.com
459	3927	Benjamin	Johnson	Miami	Gold	benjamin.johnson3927@example.com
460	447	Benjamin	Johnson	Nashville	Platinum	benjamin.johnson447@example.com
461	571	Benjamin	Johnson	Atlanta	Gold	benjamin.johnson571@example.com
462	584	Benjamin	Johnson	Chicago	Platinum	benjamin.johnson584@example.com
463	661	Benjamin	Johnson	Los Angeles	Silver	benjamin.johnson661@example.com
464	931	Benjamin	Johnson	San Diego	Silver	benjamin.johnson931@example.com
465	1062	Benjamin	Jones	Phoenix	Platinum	benjamin.jones1062@example.com
466	1281	Benjamin	Jones	Los Angeles	Silver	benjamin.jones1281@example.com
467	1372	Benjamin	Jones	Miami	Gold	benjamin.jones1372@example.com
468	1468	Benjamin	Jones	Buffalo	Bronze	benjamin.jones1468@example.com
469	2178	Benjamin	Jones	Los Angeles	Platinum	benjamin.jones2178@example.com
470	2208	Benjamin	Jones	Buffalo	Bronze	benjamin.jones2208@example.com
471	2211	Benjamin	Jones	Nashville	Silver	benjamin.jones2211@example.com
472	2278	Benjamin	Jones	Philadelphia	Platinum	benjamin.jones2278@example.com
473	2309	Benjamin	Jones	Boston	Bronze	benjamin.jones2309@example.com
474	2394	Benjamin	Jones	Seattle	Silver	benjamin.jones2394@example.com
475	2411	Benjamin	Jones	Nashville	Bronze	benjamin.jones2411@example.com
476	2705	Benjamin	Jones	Charlotte	Gold	benjamin.jones2705@example.com
477	2760	Benjamin	Jones	Los Angeles	Silver	benjamin.jones2760@example.com
478	3037	Benjamin	Jones	New York	Gold	benjamin.jones3037@example.com
479	3246	Benjamin	Jones	Miami	Silver	benjamin.jones3246@example.com
480	3414	Benjamin	Jones	Seattle	Gold	benjamin.jones3414@example.com
481	3456	Benjamin	Jones	Charlotte	Gold	benjamin.jones3456@example.com
482	3609	Benjamin	Jones	San Diego	Silver	benjamin.jones3609@example.com
483	3688	Benjamin	Jones	Nashville	Silver	benjamin.jones3688@example.com
484	68	Benjamin	Jones	Boston	Silver	benjamin.jones68@example.com
485	986	Benjamin	Jones	Chicago	Silver	benjamin.jones986@example.com
486	1661	Benjamin	Martinez	Los Angeles	Platinum	benjamin.martinez1661@example.com
487	1737	Benjamin	Martinez	Charlotte	Silver	benjamin.martinez1737@example.com
488	1893	Benjamin	Martinez	Indianapolis	Platinum	benjamin.martinez1893@example.com
489	1930	Benjamin	Martinez	New York	Platinum	benjamin.martinez1930@example.com
490	1971	Benjamin	Martinez	Seattle	Bronze	benjamin.martinez1971@example.com
491	2148	Benjamin	Martinez	Indianapolis	Bronze	benjamin.martinez2148@example.com
492	2511	Benjamin	Martinez	Philadelphia	Gold	benjamin.martinez2511@example.com
493	2834	Benjamin	Martinez	Seattle	Bronze	benjamin.martinez2834@example.com
494	3214	Benjamin	Martinez	Atlanta	Silver	benjamin.martinez3214@example.com
495	3226	Benjamin	Martinez	Atlanta	Silver	benjamin.martinez3226@example.com
496	3516	Benjamin	Martinez	Miami	Bronze	benjamin.martinez3516@example.com
497	3681	Benjamin	Martinez	Charlotte	Silver	benjamin.martinez3681@example.com
498	3922	Benjamin	Martinez	Chicago	Bronze	benjamin.martinez3922@example.com
499	3996	Benjamin	Martinez	New York	Gold	benjamin.martinez3996@example.com
500	828	Benjamin	Martinez	Chicago	Bronze	benjamin.martinez828@example.com
501	904	Benjamin	Martinez	Charlotte	Bronze	benjamin.martinez904@example.com
502	1125	Benjamin	Miller	Los Angeles	Bronze	benjamin.miller1125@example.com
503	1363	Benjamin	Miller	Boston	Bronze	benjamin.miller1363@example.com
504	1390	Benjamin	Miller	Chicago	Platinum	benjamin.miller1390@example.com
505	1534	Benjamin	Miller	Los Angeles	Platinum	benjamin.miller1534@example.com
506	1622	Benjamin	Miller	New York	Silver	benjamin.miller1622@example.com
507	1817	Benjamin	Miller	New York	Gold	benjamin.miller1817@example.com
508	193	Benjamin	Miller	Detroit	Bronze	benjamin.miller193@example.com
509	2270	Benjamin	Miller	Boston	Platinum	benjamin.miller2270@example.com
510	2455	Benjamin	Miller	New York	Platinum	benjamin.miller2455@example.com
511	26	Benjamin	Miller	Indianapolis	Gold	benjamin.miller26@example.com
512	2634	Benjamin	Miller	Charlotte	Gold	benjamin.miller2634@example.com
513	2729	Benjamin	Miller	Phoenix	Silver	benjamin.miller2729@example.com
514	2980	Benjamin	Miller	Philadelphia	Gold	benjamin.miller2980@example.com
515	3002	Benjamin	Miller	San Diego	Bronze	benjamin.miller3002@example.com
516	3181	Benjamin	Miller	Atlanta	Bronze	benjamin.miller3181@example.com
517	3284	Benjamin	Miller	Chicago	Bronze	benjamin.miller3284@example.com
518	345	Benjamin	Miller	Buffalo	Silver	benjamin.miller345@example.com
519	3557	Benjamin	Miller	Los Angeles	Bronze	benjamin.miller3557@example.com
520	3707	Benjamin	Miller	Columbus	Silver	benjamin.miller3707@example.com
521	3874	Benjamin	Miller	Seattle	Bronze	benjamin.miller3874@example.com
522	429	Benjamin	Miller	Chicago	Bronze	benjamin.miller429@example.com
523	70	Benjamin	Miller	Detroit	Platinum	benjamin.miller70@example.com
524	734	Benjamin	Miller	Nashville	Silver	benjamin.miller734@example.com
525	907	Benjamin	Miller	New York	Bronze	benjamin.miller907@example.com
526	916	Benjamin	Miller	Atlanta	Gold	benjamin.miller916@example.com
527	1429	Benjamin	Rodriguez	Philadelphia	Gold	benjamin.rodriguez1429@example.com
528	1448	Benjamin	Rodriguez	Atlanta	Platinum	benjamin.rodriguez1448@example.com
529	1467	Benjamin	Rodriguez	Seattle	Platinum	benjamin.rodriguez1467@example.com
530	1716	Benjamin	Rodriguez	New York	Silver	benjamin.rodriguez1716@example.com
531	2187	Benjamin	Rodriguez	Philadelphia	Gold	benjamin.rodriguez2187@example.com
532	2298	Benjamin	Rodriguez	Chicago	Bronze	benjamin.rodriguez2298@example.com
533	252	Benjamin	Rodriguez	Los Angeles	Platinum	benjamin.rodriguez252@example.com
534	2635	Benjamin	Rodriguez	Los Angeles	Silver	benjamin.rodriguez2635@example.com
535	2680	Benjamin	Rodriguez	Boston	Platinum	benjamin.rodriguez2680@example.com
536	3631	Benjamin	Rodriguez	Los Angeles	Bronze	benjamin.rodriguez3631@example.com
537	3867	Benjamin	Rodriguez	New York	Silver	benjamin.rodriguez3867@example.com
538	3908	Benjamin	Rodriguez	Atlanta	Gold	benjamin.rodriguez3908@example.com
539	3925	Benjamin	Rodriguez	Nashville	Silver	benjamin.rodriguez3925@example.com
540	3958	Benjamin	Rodriguez	Chicago	Gold	benjamin.rodriguez3958@example.com
541	46	Benjamin	Rodriguez	Nashville	Platinum	benjamin.rodriguez46@example.com
542	802	Benjamin	Rodriguez	Seattle	Bronze	benjamin.rodriguez802@example.com
543	974	Benjamin	Rodriguez	Phoenix	Gold	benjamin.rodriguez974@example.com
544	1012	Benjamin	Smith	New York	Bronze	benjamin.smith1012@example.com
545	1251	Benjamin	Smith	Miami	Bronze	benjamin.smith1251@example.com
546	1311	Benjamin	Smith	Seattle	Platinum	benjamin.smith1311@example.com
547	1894	Benjamin	Smith	Seattle	Bronze	benjamin.smith1894@example.com
548	1918	Benjamin	Smith	Indianapolis	Bronze	benjamin.smith1918@example.com
549	1926	Benjamin	Smith	Detroit	Platinum	benjamin.smith1926@example.com
550	2066	Benjamin	Smith	Phoenix	Gold	benjamin.smith2066@example.com
551	2431	Benjamin	Smith	Atlanta	Silver	benjamin.smith2431@example.com
552	2501	Benjamin	Smith	Miami	Bronze	benjamin.smith2501@example.com
553	251	Benjamin	Smith	Boston	Platinum	benjamin.smith251@example.com
554	2552	Benjamin	Smith	Nashville	Platinum	benjamin.smith2552@example.com
555	2643	Benjamin	Smith	Columbus	Bronze	benjamin.smith2643@example.com
556	2733	Benjamin	Smith	Nashville	Silver	benjamin.smith2733@example.com
557	3120	Benjamin	Smith	Buffalo	Bronze	benjamin.smith3120@example.com
558	3228	Benjamin	Smith	Detroit	Gold	benjamin.smith3228@example.com
559	3288	Benjamin	Smith	Columbus	Platinum	benjamin.smith3288@example.com
560	3352	Benjamin	Smith	Chicago	Platinum	benjamin.smith3352@example.com
561	3452	Benjamin	Smith	Boston	Platinum	benjamin.smith3452@example.com
562	3455	Benjamin	Smith	Seattle	Platinum	benjamin.smith3455@example.com
563	3694	Benjamin	Smith	Detroit	Gold	benjamin.smith3694@example.com
564	553	Benjamin	Smith	Detroit	Platinum	benjamin.smith553@example.com
565	588	Benjamin	Smith	Detroit	Platinum	benjamin.smith588@example.com
566	777	Benjamin	Smith	Phoenix	Gold	benjamin.smith777@example.com
567	836	Benjamin	Smith	Charlotte	Bronze	benjamin.smith836@example.com
568	937	Benjamin	Smith	San Diego	Gold	benjamin.smith937@example.com
569	1016	Benjamin	Williams	Los Angeles	Gold	benjamin.williams1016@example.com
570	1988	Benjamin	Williams	Miami	Bronze	benjamin.williams1988@example.com
571	2018	Benjamin	Williams	San Diego	Gold	benjamin.williams2018@example.com
572	2214	Benjamin	Williams	Indianapolis	Platinum	benjamin.williams2214@example.com
573	2399	Benjamin	Williams	Boston	Gold	benjamin.williams2399@example.com
574	241	Benjamin	Williams	Charlotte	Platinum	benjamin.williams241@example.com
575	2475	Benjamin	Williams	Buffalo	Silver	benjamin.williams2475@example.com
576	2739	Benjamin	Williams	Buffalo	Silver	benjamin.williams2739@example.com
577	2979	Benjamin	Williams	Columbus	Silver	benjamin.williams2979@example.com
578	2990	Benjamin	Williams	Seattle	Platinum	benjamin.williams2990@example.com
579	3040	Benjamin	Williams	Phoenix	Bronze	benjamin.williams3040@example.com
580	3310	Benjamin	Williams	Miami	Bronze	benjamin.williams3310@example.com
581	3402	Benjamin	Williams	San Diego	Silver	benjamin.williams3402@example.com
582	3476	Benjamin	Williams	San Diego	Bronze	benjamin.williams3476@example.com
583	3627	Benjamin	Williams	Nashville	Gold	benjamin.williams3627@example.com
584	620	Benjamin	Williams	New York	Gold	benjamin.williams620@example.com
585	739	Benjamin	Williams	San Diego	Gold	benjamin.williams739@example.com
586	817	Benjamin	Williams	Detroit	Platinum	benjamin.williams817@example.com
587	946	Benjamin	Williams	Chicago	Bronze	benjamin.williams946@example.com
588	948	Benjamin	Williams	Philadelphia	Platinum	benjamin.williams948@example.com
589	1123	Charlotte	Brown	San Diego	Bronze	charlotte.brown1123@example.com
590	1493	Charlotte	Brown	Nashville	Platinum	charlotte.brown1493@example.com
591	1512	Charlotte	Brown	Los Angeles	Silver	charlotte.brown1512@example.com
592	1603	Charlotte	Brown	Los Angeles	Silver	charlotte.brown1603@example.com
593	2125	Charlotte	Brown	Chicago	Bronze	charlotte.brown2125@example.com
594	2155	Charlotte	Brown	Charlotte	Silver	charlotte.brown2155@example.com
595	2450	Charlotte	Brown	New York	Gold	charlotte.brown2450@example.com
596	2497	Charlotte	Brown	Columbus	Bronze	charlotte.brown2497@example.com
597	2564	Charlotte	Brown	Indianapolis	Gold	charlotte.brown2564@example.com
598	2928	Charlotte	Brown	Charlotte	Silver	charlotte.brown2928@example.com
599	2993	Charlotte	Brown	Columbus	Silver	charlotte.brown2993@example.com
600	3334	Charlotte	Brown	Los Angeles	Bronze	charlotte.brown3334@example.com
601	3458	Charlotte	Brown	Chicago	Platinum	charlotte.brown3458@example.com
602	3769	Charlotte	Brown	Atlanta	Platinum	charlotte.brown3769@example.com
603	3815	Charlotte	Brown	Nashville	Silver	charlotte.brown3815@example.com
604	3954	Charlotte	Brown	Atlanta	Bronze	charlotte.brown3954@example.com
605	690	Charlotte	Brown	Boston	Silver	charlotte.brown690@example.com
606	821	Charlotte	Brown	Chicago	Bronze	charlotte.brown821@example.com
607	947	Charlotte	Brown	Los Angeles	Bronze	charlotte.brown947@example.com
608	1278	Charlotte	Davis	Columbus	Silver	charlotte.davis1278@example.com
609	1386	Charlotte	Davis	Miami	Bronze	charlotte.davis1386@example.com
610	1628	Charlotte	Davis	Philadelphia	Gold	charlotte.davis1628@example.com
