Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
1475,2324,2,2025-02-25 10:19:32,2025-03-04 11:19:32,In Transit
1476,2325,3,2024-06-09 11:56:14,2024-06-13 12:56:14,Delivered
1477,2326,5,2024-09-27 15:43:15,2024-10-01 18:43:15,Delivered
1478,2328,1,2024-07-27 11:13:09,2024-08-03 15:13:09,Delivered
1479,2329,2,2025-10-28 02:59:19,2025-11-02 13:59:19,Delivered
1480,2331,7,2024-11-17 18:25:35,2024-11-22 18:25:35,Returned
1481,2333,5,2024-08-01 04:21:33,2024-08-05 04:21:33,In Transit
1482,2335,8,2024-01-02 21:53:00,2024-01-05 21:53:00,Delivered
1483,2336,2,2024-05-31 12:29:35,2024-06-07 12:29:35,Delivered
1484,2337,8,2025-11-09 08:43:58,2025-11-12 11:43:58,Delivered
1485,2338,4,2024-01-21 00:15:49,2024-01-22 11:15:49,Delivered
1486,2340,3,2024-06-21 17:42:53,2024-06-24 00:42:53,In Transit
1487,2341,7,2025-10-07 09:07:14,2025-10-08 11:07:14,In Transit
1488,2345,2,2024-08-07 06:50:22,2024-08-13 10:50:22,Delivered
1489,2346,8,2025-02-27 10:29:19,2025-03-05 18:29:19,Returned
1490,2350,1,2025-01-26 04:32:26,2025-02-01 13:32:26,Delivered
1491,2351,5,2024-06-12 10:41:48,2024-06-19 19:41:48,In Transit
1492,2353,1,2025-02-06 05:20:25,2025-02-13 11:20:25,Returned
1493,2354,6,2025-05-12 04:09:54,2025-05-19 06:09:54,In Transit
1494,2355,3,2025-09-02 09:34:46,2025-09-09 11:34:46,Delivered
1495,2356,4,2024-05-03 05:21:15,2024-05-05 09:21:15,Returned
1496,2357,8,2024-03-12 10:26:39,2024-03-18 19:26:39,In Transit
1497,2359,6,2024-03-19 08:16:52,2024-03-22 11:16:52,Delivered
1498,2360,7,2024-06-11 02:01:28,2024-06-14 03:01:28,Delivered
1499,2361,7,2024-08-18 00:15:20,2024-08-22 06:15:20,Delivered
1500,2362,3,2025-09-08 22:26:58,2025-09-13 04:26:58,In Transit
1501,2363,3,2025-04-02 16:44:18,2025-04-03 21:44:18,Delivered
1502,2365,5,2024-05-19 05:17:10,2024-05-25 16:17:10,Delivered
1503,2367,5,2024-05-15 11:48:28,2024-05-22 17:48:28,In Transit
1504,2368,2,2024-10-07 14:30:53,2024-10-12 00:30:53,Delivered
1505,2369,5,2025-03-29 17:11:20,2025-04-03 03:11:20,Delivered
1506,2370,6,2024-03-24 09:19:41,2024-03-26 10:19:41,Delivered
1507,2371,8,2025-01-01 23:45:29,2025-01-08 10:45:29,Delivered
1508,2372,5,2025-03-24 10:18:52,2025-03-30 12:18:52,Delivered
1509,2373,5,2025-06-30 18:09:53,2025-07-03 00:09:53,Returned
1510,2374,5,2024-12-27 03:46:16,2024-12-31 03:46:16,Delivered
1511,2375,7,2025-08-07 23:05:44,2025-08-15 03:05:44,Delivered
1512,2376,7,2025-06-17 02:42:41,2025-06-20 12:42:41,Delivered
1513,2377,1,2025-10-19 23:20:47,2025-10-22 23:20:47,Delivered
1514,2378,5,2025-04-11 11:14:39,2025-04-17 21:14:39,Delivered
1515,2379,2,2025-07-11 07:08:27,2025-07-14 08:08:27,Delivered
1516,2380,3,2024-05-02 20:31:56,2024-05-06 23:31:56,Returned
1517,2381,5,2024-12-31 21:00:59,2025-01-02 21:00:59,Returned
1518,2383,4,2025-02-22 11:12:37,2025-02-28 18:12:37,Delivered
1519,2385,1,2025-07-15 06:55:32,2025-07-22 13:55:32,Delivered
1520,2386,4,2024-08-25 04:55:48,2024-08-26 12:55:48,Delivered
1521,2387,5,2024-10-03 00:21:43,2024-10-05 05:21:43,Delivered
1522,2388,3,2024-04-12 07:25:51,2024-04-15 15:25:51,Delivered
1523,2391,3,2024-12-11 05:56:24,2024-12-14 14:56:24,Returned
1524,2392,5,2025-09-28 17:06:55,2025-10-04 19:06:55,Delivered
1525,2394,2,2024-07-18 02:26:09,2024-07-25 07:26:09,Delivered
1526,2397,1,2024-09-07 02:30:29,2024-09-13 06:30:29,Delivered
1527,2398,5,2025-10-09 09:09:28,2025-10-13 15:09:28,Delivered
1528,2399,6,2024-08-25 21:21:27,2024-08-30 22:21:27,Delivered
1529,2401,2,2025-09-30 20:37:07,2025-10-06 00:37:07,Delivered
1530,2402,4,2024-04-24 12:13:56,2024-04-26 16:13:56,Delivered
1531,2404,7,2024-08-29 09:24:56,2024-08-31 16:24:56,Delivered
1532,2405,8,2025-01-07 20:26:15,2025-01-09 06:26:15,Returned
1533,2407,4,2024-02-27 07:38:11,2024-03-03 07:38:11,In Transit
1534,2409,2,2024-05-05 00:05:09,2024-05-08 12:05:09,Delivered
1535,2410,6,2024-11-08 17:51:22,2024-11-14 02:51:22,In Transit
1536,2411,1,2025-10-06 15:15:37,2025-10-11 18:15:37,In Transit
1537,2413,6,2024-11-11 07:49:39,2024-11-15 13:49:39,In Transit
1538,2414,5,2025-02-23 16:41:28,2025-02-27 18:41:28,Delivered
1539,2415,6,2025-11-10 11:01:50,2025-11-16 20:01:50,Returned
1540,2416,7,2025-11-25 17:17:24,2025-11-26 21:17:24,Delivered
1541,2420,4,2024-01-19 20:07:23,2024-01-22 05:07:23,In Transit
1542,2421,2,2024-07-20 17:50:26,2024-07-28 05:50:26,Delivered
1543,2422,8,2024-10-08 09:38:03,2024-10-10 18:38:03,Delivered
1544,2423,2,2025-07-22 19:07:14,2025-07-29 03:07:14,Delivered
1545,2424,8,2025-06-11 02:21:03,2025-06-14 11:21:03,Delivered
1546,2425,3,2025-03-23 06:01:39,2025-03-27 11:01:39,Delivered
1547,2426,8,2025-08-15 00:45:52,2025-08-19 04:45:52,Delivered
1548,2428,4,2024-08-12 00:10:37,2024-08-15 09:10:37,Delivered
1549,2429,7,2024-08-24 17:54:51,2024-08-29 01:54:51,Delivered
1550,2430,4,2024-06-04 09:35:40,2024-06-07 09:35:40,Delivered
1551,2431,5,2024-12-24 18:58:37,2024-12-30 04:58:37,Delivered
1552,2433,2,2025-12-27 20:24:31,2025-12-31 05:24:31,Delivered
1553,2436,6,2025-05-06 18:57:21,2025-05-14 06:57:21,Delivered
1554,2437,7,2025-08-21 10:09:47,2025-08-24 16:09:47,Delivered
1555,2439,3,2025-02-25 09:30:48,2025-03-01 13:30:48,In Transit
1556,2440,2,2024-08-07 04:19:42,2024-08-13 09:19:42,In Transit
1557,2441,1,2024-05-26 20:18:26,2024-05-31 00:18:26,Delivered
1558,2442,8,2024-09-27 18:14:46,2024-10-01 22:14:46,In Transit
1559,2444,3,2025-09-05 01:56:01,2025-09-11 03:56:01,Delivered
1560,2445,4,2025-05-05 17:39:41,2025-05-08 00:39:41,Delivered
1561,2448,1,2024-12-10 22:17:26,2024-12-12 06:17:26,Delivered
1562,2449,4,2024-09-27 10:31:09,2024-09-28 13:31:09,Delivered
1563,2452,2,2024-10-13 07:23:54,2024-10-20 15:23:54,Delivered
1564,2453,6,2024-12-17 00:11:04,2024-12-20 01:11:04,Delivered
1565,2454,8,2024-05-16 16:31:55,2024-05-22 23:31:55,Delivered
1566,2455,3,2025-01-15 12:47:12,2025-01-20 18:47:12,Delivered
1567,2456,2,2024-10-05 00:35:56,2024-10-12 11:35:56,Delivered
1568,2458,2,2024-08-22 03:31:36,2024-08-23 15:31:36,Delivered
1569,2459,5,2024-10-02 15:15:33,2024-10-07 19:15:33,Delivered
1570,2461,2,2025-12-28 23:39:16,2026-01-01 23:39:16,Delivered
1571,2462,8,2024-12-11 16:00:23,2024-12-13 00:00:23,Delivered
1572,2464,8,2024-02-18 08:43:03,2024-02-24 17:43:03,Delivered
1573,2466,6,2025-12-10 12:15:24,2025-12-11 23:15:24,Delivered
1574,2467,1,2025-10-21 02:14:46,2025-10-23 04:14:46,In Transit
1575,2468,3,2025-04-14 14:30:18,2025-04-15 18:30:18,Delivered
1576,2469,3,2025-09-06 14:53:46,2025-09-10 14:53:46,In Transit
1577,2473,2,2025-10-19 12:41:21,2025-10-21 13:41:21,Delivered
1578,2474,8,2024-10-25 04:14:35,2024-10-30 07:14:35,Delivered
1579,2475,1,2024-10-19 13:55:01,2024-10-24 00:55:01,Delivered
1580,2477,7,2025-10-20 21:50:27,2025-10-22 05:50:27,Delivered
1581,2479,3,2024-12-29 12:31:37,2024-12-31 22:31:37,In Transit
1582,2481,5,2024-02-25 06:00:56,2024-03-03 18:00:56,Delivered
1583,2482,2,2024-08-27 04:49:21,2024-09-03 04:49:21,Delivered
1584,2483,7,2025-06-25 21:01:44,2025-06-30 01:01:44,Returned
1585,2484,2,2025-02-25 14:37:53,2025-03-01 14:37:53,Delivered
1586,2485,1,2024-04-20 06:59:03,2024-04-22 18:59:03,Delivered
1587,2487,6,2024-05-10 19:52:50,2024-05-17 20:52:50,Delivered
1588,2491,6,2024-07-24 07:20:29,2024-07-28 07:20:29,Delivered
1589,2496,6,2025-05-04 05:28:26,2025-05-08 05:28:26,Delivered
1590,2497,7,2025-09-30 15:14:34,2025-10-02 22:14:34,Delivered
1591,2498,2,2025-04-19 07:28:30,2025-04-21 17:28:30,In Transit
1592,2501,7,2025-12-29 20:33:05,2026-01-06 04:33:05,Returned
1593,2502,5,2025-09-28 18:06:34,2025-10-02 06:06:34,Delivered
1594,2504,4,2024-04-23 07:49:04,2024-04-27 17:49:04,Delivered
1595,2507,5,2025-02-11 01:32:50,2025-02-18 05:32:50,In Transit
1596,2508,1,2024-07-11 12:51:45,2024-07-13 18:51:45,Returned
1597,2509,7,2024-08-22 06:35:41,2024-08-24 17:35:41,Delivered
1598,2511,5,2025-11-28 14:53:07,2025-12-06 00:53:07,Delivered
1599,2512,8,2025-05-02 23:10:56,2025-05-04 03:10:56,In Transit
1600,2513,4,2024-10-27 23:33:14,2024-10-31 02:33:14,In Transit
1601,2516,5,2025-03-09 15:35:32,2025-03-16 15:35:32,Delivered
1602,2517,7,2024-06-22 07:03:00,2024-06-26 09:03:00,Delivered
1603,2519,1,2025-07-12 21:44:58,2025-07-15 00:44:58,Delivered
1604,2520,5,2024-10-12 23:51:09,2024-10-20 02:51:09,Delivered
1605,2521,5,2024-04-30 02:49:31,2024-05-06 11:49:31,Delivered
1606,2522,3,2025-10-18 17:35:15,2025-10-21 17:35:15,Delivered
1607,2523,3,2024-10-09 18:26:39,2024-10-11 20:26:39,Delivered
1608,2526,1,2024-06-24 11:15:17,2024-06-28 13:15:17,In Transit
1609,2527,8,2024-04-15 00:46:20,2024-04-21 02:46:20,Returned
1610,2529,4,2024-08-09 08:53:02,2024-08-16 15:53:02,Delivered
1611,2530,8,2024-04-18 02:23:17,2024-04-21 07:23:17,Delivered
1612,2534,1,2024-09-22 14:31:53,2024-09-23 21:31:53,Returned
1613,2535,7,2024-05-14 06:34:54,2024-05-18 11:34:54,In Transit
1614,2536,3,2024-11-08 06:51:26,2024-11-14 15:51:26,Delivered
1615,2540,1,2024-12-17 01:48:30,2024-12-23 07:48:30,Delivered
1616,2541,8,2024-02-05 12:07:46,2024-02-08 22:07:46,In Transit
1617,2544,2,2025-12-14 06:41:29,2025-12-18 17:41:29,Delivered
1618,2545,7,2025-06-24 12:40:15,2025-06-25 21:40:15,Delivered
1619,2547,6,2025-01-25 11:51:22,2025-02-01 12:51:22,In Transit
1620,2548,2,2025-11-16 23:05:39,2025-11-22 03:05:39,In Transit
1621,2549,2,2025-09-13 00:05:53,2025-09-20 02:05:53,Delivered
1622,2550,8,2024-07-11 03:00:07,2024-07-13 08:00:07,Delivered
1623,2551,5,2025-11-09 16:41:10,2025-11-12 18:41:10,Returned
1624,2553,7,2025-03-04 20:53:11,2025-03-07 06:53:11,Delivered
1625,2554,6,2024-01-08 07:59:44,2024-01-14 13:59:44,Delivered
1626,2556,6,2025-07-24 04:05:14,2025-07-29 09:05:14,Delivered
1627,2557,3,2024-02-19 22:19:10,2024-02-24 23:19:10,Delivered
1628,2558,2,2025-10-22 16:41:28,2025-10-25 17:41:28,Delivered
1629,2559,8,2024-12-31 06:15:46,2025-01-02 10:15:46,Delivered
1630,2560,7,2024-04-25 08:24:36,2024-04-28 08:24:36,Delivered
1631,2561,4,2024-12-20 08:42:45,2024-12-27 18:42:45,Delivered
1632,2562,2,2024-03-13 11:15:12,2024-03-15 23:15:12,Delivered
1633,2565,1,2024-08-06 00:31:50,2024-08-08 07:31:50,Delivered
1634,2567,2,2024-04-13 01:13:13,2024-04-15 13:13:13,Delivered
1635,2568,7,2024-01-30 00:18:33,2024-01-31 03:18:33,Delivered
1636,2569,6,2024-06-26 22:09:15,2024-06-29 03:09:15,Delivered
1637,2570,4,2024-08-29 04:06:32,2024-08-30 08:06:32,Delivered
1638,2571,7,2025-07-07 03:36:30,2025-07-08 05:36:30,In Transit
1639,2572,4,2025-11-18 17:11:45,2025-11-23 19:11:45,Delivered
1640,2576,4,2024-01-18 11:09:41,2024-01-20 11:09:41,Delivered
1641,2577,1,2024-08-02 06:48:42,2024-08-07 15:48:42,Delivered
1642,2578,4,2025-02-15 01:39:17,2025-02-19 06:39:17,In Transit
1643,2579,6,2025-02-12 10:43:46,2025-02-18 19:43:46,In Transit
1644,2580,7,2024-08-18 16:40:42,2024-08-25 21:40:42,Delivered
1645,2582,2,2025-01-01 04:19:40,2025-01-05 05:19:40,Delivered
1646,2583,4,2024-05-25 20:48:29,2024-06-01 22:48:29,Delivered
1647,2584,6,2024-10-31 23:44:00,2024-11-07 09:44:00,Delivered
1648,2585,1,2024-10-13 13:29:22,2024-10-19 17:29:22,Delivered
1649,2586,6,2025-01-05 10:01:37,2025-01-07 13:01:37,Delivered
1650,2587,4,2025-11-26 05:30:03,2025-11-30 07:30:03,Delivered
1651,2588,4,2024-05-05 19:18:29,2024-05-08 04:18:29,Delivered
1652,2590,3,2025-11-11 08:58:14,2025-11-12 17:58:14,Delivered
1653,2591,2,2024-10-30 05:44:01,2024-11-01 08:44:01,Delivered
1654,2592,3,2025-08-13 08:16:45,2025-08-16 08:16:45,Delivered
1655,2595,2,2025-08-26 18:47:38,2025-08-29 05:47:38,In Transit
1656,2597,1,2025-12-29 02:13:01,2026-01-03 12:13:01,Delivered
1657,2598,7,2024-06-16 17:43:36,2024-06-22 19:43:36,Delivered
1658,2601,4,2025-04-23 02:53:37,2025-04-24 08:53:37,Delivered
1659,2602,3,2024-05-30 12:55:09,2024-06-03 20:55:09,Delivered
1660,2603,1,2025-08-02 10:29:47,2025-08-04 19:29:47,Delivered
1661,2605,7,2024-11-28 16:20:45,2024-12-02 23:20:45,In Transit
1662,2607,6,2024-07-16 20:47:22,2024-07-18 23:47:22,Delivered
1663,2608,4,2025-06-06 11:41:59,2025-06-10 11:41:59,Delivered
1664,2609,8,2025-04-09 19:51:28,2025-04-12 02:51:28,Delivered
1665,2610,1,2024-01-18 21:06:28,2024-01-22 06:06:28,Delivered
1666,2613,3,2024-01-30 23:12:04,2024-02-06 06:12:04,Delivered
1667,2614,6,2024-11-10 15:39:58,2024-11-17 20:39:58,Delivered
1668,2615,8,2024-05-28 13:52:52,2024-06-02 17:52:52,In Transit
1669,2620,2,2024-05-14 04:52:20,2024-05-16 15:52:20,Delivered
1670,2623,1,2025-03-02 12:53:15,2025-03-07 14:53:15,Delivered
1671,2624,2,2025-10-24 19:43:17,2025-10-29 04:43:17,Delivered
1672,2625,6,2025-01-07 08:28:05,2025-01-10 11:28:05,Delivered
1673,2626,6,2025-09-10 07:19:06,2025-09-13 10:19:06,Delivered
1674,2627,6,2025-08-11 02:13:11,2025-08-16 08:13:11,Delivered
1675,2628,4,2025-09-16 15:23:11,2025-09-22 19:23:11,Delivered
1676,2629,4,2024-01-07 05:15:08,2024-01-14 05:15:08,Delivered
1677,2632,5,2024-02-07 05:47:03,2024-02-08 08:47:03,Delivered
1678,2634,7,2025-07-06 10:09:11,2025-07-07 14:09:11,Delivered
1679,2636,6,2025-09-18 20:12:27,2025-09-24 04:12:27,Returned
1680,2637,3,2025-08-30 04:20:16,2025-09-04 08:20:16,Delivered
1681,2639,4,2024-07-17 00:53:21,2024-07-22 01:53:21,Delivered
1682,2641,6,2024-01-31 08:21:54,2024-02-02 09:21:54,Returned
1683,2643,7,2025-04-28 18:12:57,2025-04-29 18:12:57,Delivered
1684,2645,2,2025-03-23 18:47:22,2025-03-31 06:47:22,Delivered
1685,2647,6,2025-02-06 14:36:18,2025-02-13 23:36:18,Delivered
1686,2648,7,2024-10-04 12:54:07,2024-10-11 18:54:07,Delivered
1687,2649,3,2024-09-27 01:21:37,2024-09-30 09:21:37,Delivered
1688,2653,5,2024-07-25 17:19:47,2024-07-29 05:19:47,Delivered
1689,2654,1,2024-02-16 03:19:47,2024-02-18 10:19:47,Returned
1690,2658,6,2024-12-01 20:00:34,2024-12-06 01:00:34,Delivered
1691,2659,8,2025-12-04 12:41:23,2025-12-11 15:41:23,Returned
1692,2660,8,2025-07-02 04:21:55,2025-07-08 12:21:55,Delivered
1693,2661,5,2025-06-11 13:35:57,2025-06-17 17:35:57,Delivered
1694,2664,1,2025-01-26 01:55:41,2025-01-31 01:55:41,Delivered
1695,2665,8,2024-08-28 23:44:07,2024-08-31 03:44:07,Delivered
1696,2666,8,2025-10-25 22:27:05,2025-10-27 01:27:05,Delivered
1697,2667,5,2024-07-27 19:12:03,2024-07-29 20:12:03,In Transit
1698,2669,8,2024-06-04 10:09:29,2024-06-10 17:09:29,Delivered
1699,2670,6,2025-03-09 03:02:31,2025-03-10 04:02:31,In Transit
1700,2671,8,2025-10-17 20:36:01,2025-10-20 07:36:01,In Transit
1701,2672,6,2024-12-25 09:18:42,2024-12-28 17:18:42,Delivered
1702,2673,4,2024-11-26 09:42:50,2024-12-01 09:42:50,Delivered
1703,2674,7,2024-01-17 04:20:27,2024-01-21 04:20:27,In Transit
1704,2675,4,2025-09-13 22:00:48,2025-09-16 22:00:48,Delivered
1705,2676,7,2024-12-04 06:33:00,2024-12-05 07:33:00,Returned
1706,2677,8,2025-09-08 07:30:01,2025-09-09 15:30:01,Delivered
1707,2678,7,2024-06-18 17:31:57,2024-06-21 22:31:57,Delivered
1708,2680,7,2025-03-15 06:37:39,2025-03-19 10:37:39,Delivered
1709,2681,4,2024-04-06 09:38:03,2024-04-10 09:38:03,Returned
1710,2683,4,2025-08-19 07:15:26,2025-08-23 12:15:26,Delivered
1711,2686,2,2025-12-13 14:50:04,2025-12-19 15:50:04,Returned
1712,2687,5,2025-06-17 23:58:52,2025-06-21 03:58:52,Delivered
1713,2690,2,2024-09-18 14:07:01,2024-09-25 02:07:01,Delivered
1714,2692,7,2025-10-07 23:58:21,2025-10-09 11:58:21,Returned
1715,2694,6,2025-03-21 19:23:26,2025-03-25 04:23:26,Delivered
1716,2695,3,2025-08-09 08:14:22,2025-08-13 17:14:22,In Transit
1717,2697,5,2024-11-09 06:56:50,2024-11-14 16:56:50,In Transit
1718,2699,6,2025-08-01 16:29:35,2025-08-02 21:29:35,Delivered
1719,2700,8,2025-04-02 05:05:55,2025-04-09 10:05:55,Delivered
1720,2701,8,2024-08-10 19:33:55,2024-08-16 01:33:55,Delivered
1721,2702,6,2024-01-04 09:25:32,2024-01-05 13:25:32,Delivered
1722,2703,3,2025-12-14 22:58:27,2025-12-19 05:58:27,Delivered
1723,2705,1,2025-02-17 09:52:41,2025-02-18 17:52:41,Delivered
1724,2707,3,2025-11-07 17:05:14,2025-11-11 05:05:14,Delivered
1725,2710,1,2024-05-11 15:16:32,2024-05-15 21:16:32,Returned
1726,2711,4,2025-06-25 00:00:21,2025-06-28 12:00:21,Delivered
1727,2713,3,2025-06-23 16:51:16,2025-06-26 22:51:16,Delivered
1728,2714,7,2025-09-19 09:40:17,2025-09-25 11:40:17,Delivered
1729,2715,2,2024-01-11 09:53:48,2024-01-15 18:53:48,Returned
1730,2716,6,2025-02-18 17:52:14,2025-02-21 00:52:14,Delivered
1731,2717,6,2024-06-24 23:54:09,2024-06-28 06:54:09,Delivered
1732,2718,6,2024-05-01 15:48:15,2024-05-08 16:48:15,Returned
1733,2719,4,2024-01-24 06:18:01,2024-01-29 09:18:01,Delivered
1734,2722,5,2025-05-24 16:36:17,2025-05-28 19:36:17,Delivered
1735,2723,2,2024-04-18 14:26:33,2024-04-23 15:26:33,Delivered
1736,2724,1,2025-06-17 21:07:17,2025-06-25 01:07:17,Delivered
1737,2725,7,2024-04-23 21:31:42,2024-04-27 23:31:42,Delivered
1738,2726,3,2024-06-03 11:22:10,2024-06-07 18:22:10,Delivered
1739,2728,8,2024-08-30 12:25:53,2024-09-02 12:25:53,Delivered
1740,2729,7,2024-09-29 00:33:14,2024-10-04 06:33:14,Delivered
1741,2730,6,2025-02-14 21:24:20,2025-02-18 00:24:20,Delivered
1742,2732,2,2025-05-28 02:46:29,2025-05-31 10:46:29,Delivered
1743,2733,1,2024-07-28 05:10:29,2024-08-03 14:10:29,Delivered
1744,2734,5,2025-09-18 03:25:16,2025-09-22 12:25:16,In Transit
1745,2736,5,2024-08-31 10:02:24,2024-09-07 13:02:24,Delivered
1746,2737,8,2024-07-08 23:30:12,2024-07-15 07:30:12,Delivered
1747,2738,3,2024-06-20 16:59:50,2024-06-22 21:59:50,In Transit
1748,2739,5,2024-05-13 01:03:42,2024-05-19 04:03:42,Delivered
1749,2741,3,2025-02-07 08:35:58,2025-02-11 08:35:58,In Transit
1750,2742,5,2025-01-30 03:55:04,2025-02-01 07:55:04,Returned
1751,2743,1,2024-10-24 03:16:39,2024-10-26 07:16:39,Delivered
1752,2744,6,2024-05-08 23:18:23,2024-05-10 06:18:23,Delivered
1753,2746,1,2024-07-18 20:26:25,2024-07-25 23:26:25,In Transit
1754,2747,7,2025-09-14 14:26:54,2025-09-18 23:26:54,Delivered
1755,2748,2,2025-02-23 11:01:19,2025-03-01 14:01:19,Delivered
1756,2750,5,2025-05-04 22:22:48,2025-05-12 06:22:48,Delivered
1757,2751,3,2024-11-20 18:34:42,2024-11-27 21:34:42,Delivered
1758,2752,5,2024-07-20 17:53:14,2024-07-28 01:53:14,Delivered
1759,2753,5,2024-05-24 11:18:41,2024-05-30 18:18:41,Delivered
1760,2754,2,2025-08-29 03:22:21,2025-09-04 05:22:21,In Transit
1761,2755,7,2025-03-07 03:37:26,2025-03-13 08:37:26,Delivered
1762,2759,1,2024-09-25 19:47:32,2024-09-27 19:47:32,Delivered
1763,2761,7,2024-04-17 06:37:42,2024-04-24 12:37:42,Delivered
1764,2763,1,2024-10-10 08:57:52,2024-10-16 09:57:52,Returned
1765,2764,6,2025-09-12 03:55:52,2025-09-15 15:55:52,Returned
1766,2765,8,2024-05-24 05:16:35,2024-05-27 16:16:35,Delivered
1767,2768,1,2025-03-05 07:43:10,2025-03-12 07:43:10,Delivered
1768,2770,1,2024-12-17 01:00:00,2024-12-18 06:00:00,Returned
1769,2771,2,2024-11-20 05:42:15,2024-11-24 05:42:15,Delivered
1770,2772,6,2025-08-23 00:05:24,2025-08-30 03:05:24,In Transit
1771,2773,4,2025-06-18 13:21:35,2025-06-22 15:21:35,Delivered
1772,2774,1,2024-06-02 21:36:19,2024-06-07 07:36:19,Delivered
1773,2777,7,2024-08-28 23:54:57,2024-08-30 06:54:57,Delivered
1774,2778,4,2025-04-14 16:30:59,2025-04-15 18:30:59,In Transit
1775,2779,3,2025-07-11 00:15:32,2025-07-14 06:15:32,Delivered
1776,2782,4,2024-08-06 13:34:01,2024-08-10 17:34:01,Delivered
1777,2783,2,2025-12-30 00:21:27,2026-01-04 10:21:27,Delivered
1778,2784,4,2024-09-25 14:43:31,2024-09-27 21:43:31,In Transit
1779,2785,8,2024-12-30 05:43:16,2025-01-02 12:43:16,Delivered
1780,2787,1,2025-05-25 15:18:45,2025-06-01 03:18:45,Delivered
1781,2789,8,2025-09-09 16:31:12,2025-09-14 17:31:12,Delivered
1782,2790,4,2025-06-27 06:57:44,2025-06-28 10:57:44,Delivered
1783,2792,8,2024-07-28 04:51:45,2024-08-02 07:51:45,Delivered
1784,2793,5,2025-08-10 19:53:38,2025-08-14 21:53:38,Delivered
1785,2795,7,2024-06-07 13:18:15,2024-06-09 14:18:15,Returned
1786,2796,3,2025-06-12 07:29:49,2025-06-15 15:29:49,Returned
1787,2798,6,2025-05-22 16:05:50,2025-05-23 23:05:50,Delivered
1788,2800,7,2025-07-10 08:16:25,2025-07-14 17:16:25,In Transit
1789,2801,4,2024-02-24 04:39:51,2024-03-02 11:39:51,In Transit
1790,2802,4,2025-07-22 14:31:05,2025-07-27 16:31:05,Delivered
1791,2803,7,2025-04-20 22:14:15,2025-04-21 23:14:15,Delivered
1792,2804,4,2024-01-14 19:11:55,2024-01-15 22:11:55,Delivered
1793,2805,7,2024-08-01 07:09:41,2024-08-05 09:09:41,Delivered
1794,2807,6,2025-01-23 21:30:44,2025-01-28 21:30:44,Delivered
1795,2808,5,2025-02-24 19:43:57,2025-03-04 05:43:57,Delivered
1796,2809,2,2024-04-01 17:58:10,2024-04-05 20:58:10,Delivered
1797,2810,6,2025-06-29 06:03:00,2025-07-05 06:03:00,In Transit
1798,2811,4,2024-11-12 00:58:21,2024-11-16 03:58:21,Delivered
1799,2813,3,2025-12-21 18:29:19,2025-12-24 23:29:19,Delivered
1800,2816,6,2025-03-16 01:17:48,2025-03-23 10:17:48,Delivered
1801,2817,5,2025-11-19 22:43:16,2025-11-26 08:43:16,Delivered
1802,2820,5,2024-02-08 12:08:01,2024-02-10 17:08:01,Delivered
1803,2821,6,2025-08-04 00:19:08,2025-08-11 04:19:08,Delivered
1804,2823,5,2025-03-15 12:32:59,2025-03-16 17:32:59,Delivered
1805,2825,7,2025-01-08 13:52:55,2025-01-15 16:52:55,In Transit
1806,2829,8,2024-12-06 11:39:52,2024-12-13 12:39:52,Returned
1807,2832,2,2024-02-06 07:03:03,2024-02-11 19:03:03,Delivered
1808,2833,1,2024-03-12 23:05:21,2024-03-16 10:05:21,Returned
1809,2834,7,2025-11-04 16:20:22,2025-11-06 03:20:22,Delivered
1810,2836,1,2025-02-18 12:39:13,2025-02-21 20:39:13,Delivered
1811,2839,7,2025-04-06 18:27:36,2025-04-12 03:27:36,Delivered
1812,2841,2,2025-05-18 03:00:34,2025-05-20 13:00:34,Delivered
1813,2842,8,2025-01-07 16:33:38,2025-01-09 23:33:38,Delivered
1814,2843,7,2025-07-02 14:27:20,2025-07-06 00:27:20,Delivered
1815,2847,4,2024-07-09 05:01:01,2024-07-14 08:01:01,Delivered
1816,2849,6,2024-03-02 12:46:49,2024-03-04 12:46:49,Delivered
1817,2850,7,2024-09-25 06:49:30,2024-09-26 14:49:30,In Transit
1818,2852,4,2024-09-27 19:15:35,2024-10-04 21:15:35,Returned
1819,2854,5,2024-02-17 23:21:55,2024-02-20 07:21:55,Delivered
1820,2855,8,2025-02-11 08:12:46,2025-02-16 14:12:46,Delivered
1821,2856,2,2025-03-21 09:05:22,2025-03-28 14:05:22,Delivered
1822,2857,2,2024-05-02 05:26:41,2024-05-09 07:26:41,Delivered
1823,2860,2,2024-07-03 03:02:31,2024-07-09 14:02:31,Delivered
1824,2861,8,2024-06-01 12:34:38,2024-06-02 17:34:38,Delivered
1825,2862,2,2024-04-19 08:23:53,2024-04-26 20:23:53,Delivered
1826,2863,3,2025-05-04 14:27:02,2025-05-08 23:27:02,In Transit
1827,2864,8,2024-11-17 23:01:40,2024-11-19 08:01:40,Delivered
1828,2865,3,2024-01-31 11:22:45,2024-02-01 14:22:45,Returned
1829,2866,4,2025-09-27 02:10:48,2025-09-28 06:10:48,Returned
1830,2868,7,2024-01-06 09:35:21,2024-01-09 20:35:21,Delivered
1831,2869,6,2024-05-24 10:49:21,2024-05-27 21:49:21,Delivered
1832,2871,8,2025-07-22 18:15:38,2025-07-30 03:15:38,Delivered
