Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
388,Noah,Williams,Male,Charlotte,Bronze,noah.williams388@example.com
389,James,Davis,Male,Seattle,Platinum,james.davis389@example.com
390,Olivia,Brown,Female,Miami,Gold,olivia.brown390@example.com
391,Liam,Jones,Male,Chicago,Silver,liam.jones391@example.com
392,Lucas,Smith,Male,Boston,Bronze,lucas.smith392@example.com
393,Luna,Jones,Female,Philadelphia,Platinum,luna.jones393@example.com
394,Emma,Miller,Female,Atlanta,Silver,emma.miller394@example.com
395,Alexander,Rodriguez,Male,Buffalo,Gold,alexander.rodriguez395@example.com
396,Emma,Brown,Female,Buffalo,Gold,emma.brown396@example.com
397,Luna,Miller,Female,Nashville,Platinum,luna.miller397@example.com
398,Oliver,Johnson,Male,Miami,Silver,oliver.johnson398@example.com
399,Evelyn,Miller,Female,Chicago,Bronze,evelyn.miller399@example.com
400,Harper,Garcia,Female,Buffalo,Gold,harper.garcia400@example.com
401,Evelyn,Brown,Female,Chicago,Silver,evelyn.brown401@example.com
402,Evelyn,Garcia,Female,Columbus,Bronze,evelyn.garcia402@example.com
403,Liam,Brown,Male,Chicago,Platinum,liam.brown403@example.com
404,Isabella,Johnson,Female,Nashville,Platinum,isabella.johnson404@example.com
405,Olivia,Miller,Female,Chicago,Gold,olivia.miller405@example.com
406,Elijah,Jones,Male,Charlotte,Silver,elijah.jones406@example.com
407,Isabella,Miller,Female,Boston,Gold,isabella.miller407@example.com
408,Lucas,Davis,Male,San Diego,Gold,lucas.davis408@example.com
409,Emma,Williams,Female,Chicago,Bronze,emma.williams409@example.com
410,Mia,Martinez,Female,Detroit,Platinum,mia.martinez410@example.com
411,Liam,Williams,Male,Phoenix,Silver,liam.williams411@example.com
412,Benjamin,Brown,Male,Columbus,Gold,benjamin.brown412@example.com
413,Noah,Williams,Male,Nashville,Silver,noah.williams413@example.com
414,Isabella,Davis,Female,Seattle,Silver,isabella.davis414@example.com
415,Charlotte,Martinez,Female,Detroit,Gold,charlotte.martinez415@example.com
416,Noah,Miller,Male,Indianapolis,Silver,noah.miller416@example.com
417,Mia,Martinez,Female,Nashville,Bronze,mia.martinez417@example.com
418,Henry,Martinez,Male,Nashville,Bronze,henry.martinez418@example.com
419,Amelia,Jones,Female,Miami,Bronze,amelia.jones419@example.com
420,Luna,Miller,Female,Chicago,Silver,luna.miller420@example.com
421,William,Williams,Male,Buffalo,Bronze,william.williams421@example.com
422,Evelyn,Davis,Female,Buffalo,Silver,evelyn.davis422@example.com
423,Elijah,Jones,Male,Columbus,Platinum,elijah.jones423@example.com
424,Charlotte,Miller,Female,Charlotte,Silver,charlotte.miller424@example.com
425,Amelia,Miller,Female,Miami,Platinum,amelia.miller425@example.com
426,Liam,Jones,Male,Chicago,Silver,liam.jones426@example.com
427,Amelia,Garcia,Female,Phoenix,Bronze,amelia.garcia427@example.com
428,Lucas,Williams,Male,Detroit,Platinum,lucas.williams428@example.com
429,Benjamin,Miller,Male,Chicago,Bronze,benjamin.miller429@example.com
430,Henry,Smith,Male,Boston,Gold,henry.smith430@example.com
431,Lucas,Garcia,Male,Boston,Bronze,lucas.garcia431@example.com
432,Harper,Martinez,Female,Los Angeles,Gold,harper.martinez432@example.com
433,Isabella,Williams,Female,Boston,Silver,isabella.williams433@example.com
434,Charlotte,Rodriguez,Female,Seattle,Gold,charlotte.rodriguez434@example.com
435,Charlotte,Johnson,Female,Detroit,Platinum,charlotte.johnson435@example.com
436,James,Johnson,Male,Detroit,Bronze,james.johnson436@example.com
437,Lucas,Jones,Male,Indianapolis,Platinum,lucas.jones437@example.com
438,Sophia,Martinez,Female,Chicago,Gold,sophia.martinez438@example.com
439,Charlotte,Garcia,Female,Seattle,Silver,charlotte.garcia439@example.com
440,Olivia,Brown,Female,Atlanta,Bronze,olivia.brown440@example.com
441,Oliver,Smith,Male,Seattle,Gold,oliver.smith441@example.com
442,Lucas,Miller,Male,Buffalo,Platinum,lucas.miller442@example.com
443,Lucas,Garcia,Male,Seattle,Platinum,lucas.garcia443@example.com
444,Emma,Williams,Female,Buffalo,Gold,emma.williams444@example.com
445,Elijah,Jones,Male,Miami,Silver,elijah.jones445@example.com
446,Luna,Martinez,Female,Charlotte,Bronze,luna.martinez446@example.com
447,Benjamin,Johnson,Male,Nashville,Platinum,benjamin.johnson447@example.com
448,William,Smith,Male,Columbus,Bronze,william.smith448@example.com
449,Isabella,Martinez,Female,Buffalo,Gold,isabella.martinez449@example.com
450,Liam,Johnson,Male,Phoenix,Platinum,liam.johnson450@example.com
451,Sophia,Martinez,Female,New York,Gold,sophia.martinez451@example.com
452,Alexander,Davis,Male,Detroit,Silver,alexander.davis452@example.com
453,Liam,Jones,Male,Detroit,Bronze,liam.jones453@example.com
454,Henry,Martinez,Male,Los Angeles,Bronze,henry.martinez454@example.com
455,Sophia,Williams,Female,Nashville,Platinum,sophia.williams455@example.com
456,Liam,Brown,Male,Miami,Platinum,liam.brown456@example.com
457,Sophia,Williams,Female,Buffalo,Gold,sophia.williams457@example.com
458,Mia,Jones,Female,Atlanta,Gold,mia.jones458@example.com
459,William,Rodriguez,Male,Charlotte,Platinum,william.rodriguez459@example.com
460,Mia,Davis,Female,Chicago,Platinum,mia.davis460@example.com
461,Benjamin,Garcia,Male,Miami,Platinum,benjamin.garcia461@example.com
462,Emma,Smith,Female,Detroit,Platinum,emma.smith462@example.com
463,Oliver,Davis,Male,Philadelphia,Gold,oliver.davis463@example.com
464,Mia,Johnson,Female,Seattle,Gold,mia.johnson464@example.com
465,Oliver,Jones,Male,Nashville,Platinum,oliver.jones465@example.com
466,Luna,Smith,Female,Philadelphia,Bronze,luna.smith466@example.com
467,Henry,Miller,Male,San Diego,Bronze,henry.miller467@example.com
468,Luna,Jones,Female,Indianapolis,Gold,luna.jones468@example.com
469,Henry,Smith,Male,Buffalo,Platinum,henry.smith469@example.com
470,Oliver,Miller,Male,Boston,Bronze,oliver.miller470@example.com
471,Sophia,Garcia,Female,Phoenix,Platinum,sophia.garcia471@example.com
472,Isabella,Williams,Female,Charlotte,Silver,isabella.williams472@example.com
473,Alexander,Jones,Male,Buffalo,Platinum,alexander.jones473@example.com
474,Liam,Miller,Male,Buffalo,Bronze,liam.miller474@example.com
475,Lucas,Davis,Male,Los Angeles,Platinum,lucas.davis475@example.com
476,Luna,Martinez,Female,Indianapolis,Platinum,luna.martinez476@example.com
477,Emma,Williams,Female,Atlanta,Bronze,emma.williams477@example.com
478,Noah,Smith,Male,Charlotte,Bronze,noah.smith478@example.com
479,Lucas,Williams,Male,Nashville,Platinum,lucas.williams479@example.com
480,Noah,Jones,Male,Phoenix,Silver,noah.jones480@example.com
481,Mia,Smith,Female,Buffalo,Silver,mia.smith481@example.com
482,Lucas,Davis,Male,Seattle,Bronze,lucas.davis482@example.com
483,Luna,Brown,Female,Charlotte,Gold,luna.brown483@example.com
484,Olivia,Garcia,Female,New York,Bronze,olivia.garcia484@example.com
485,Mia,Davis,Female,Columbus,Bronze,mia.davis485@example.com
486,Mia,Davis,Female,Seattle,Silver,mia.davis486@example.com
487,Henry,Smith,Male,San Diego,Gold,henry.smith487@example.com
488,James,Miller,Male,Seattle,Bronze,james.miller488@example.com
489,Luna,Garcia,Female,Phoenix,Platinum,luna.garcia489@example.com
490,Oliver,Jones,Male,Charlotte,Platinum,oliver.jones490@example.com
491,Evelyn,Brown,Female,Nashville,Gold,evelyn.brown491@example.com
492,Charlotte,Jones,Female,Los Angeles,Platinum,charlotte.jones492@example.com
493,Evelyn,Williams,Female,Charlotte,Gold,evelyn.williams493@example.com
494,Lucas,Williams,Male,Miami,Silver,lucas.williams494@example.com
495,Alexander,Davis,Male,Buffalo,Platinum,alexander.davis495@example.com
496,Sophia,Brown,Female,Charlotte,Bronze,sophia.brown496@example.com
497,William,Jones,Male,Indianapolis,Silver,william.jones497@example.com
498,Henry,Smith,Male,Philadelphia,Gold,henry.smith498@example.com
499,Emma,Martinez,Female,Nashville,Bronze,emma.martinez499@example.com
500,Lucas,Jones,Male,Detroit,Gold,lucas.jones500@example.com
501,Henry,Jones,Male,Atlanta,Bronze,henry.jones501@example.com
502,Lucas,Davis,Male,Buffalo,Bronze,lucas.davis502@example.com
503,Henry,Smith,Male,Buffalo,Silver,henry.smith503@example.com
504,Elijah,Garcia,Male,Miami,Gold,elijah.garcia504@example.com
505,Harper,Davis,Female,Buffalo,Silver,harper.davis505@example.com
506,Isabella,Williams,Female,Buffalo,Silver,isabella.williams506@example.com
507,Mia,Smith,Female,Nashville,Platinum,mia.smith507@example.com
508,Sophia,Rodriguez,Female,Miami,Bronze,sophia.rodriguez508@example.com
509,Isabella,Miller,Female,Indianapolis,Silver,isabella.miller509@example.com
510,Henry,Miller,Male,Nashville,Silver,henry.miller510@example.com
511,Mia,Miller,Female,Phoenix,Gold,mia.miller511@example.com
512,Lucas,Williams,Male,New York,Bronze,lucas.williams512@example.com
513,William,Garcia,Male,Los Angeles,Silver,william.garcia513@example.com
514,Olivia,Miller,Female,Boston,Silver,olivia.miller514@example.com
515,Henry,Jones,Male,San Diego,Platinum,henry.jones515@example.com
516,Isabella,Garcia,Female,New York,Gold,isabella.garcia516@example.com
517,Benjamin,Davis,Male,Charlotte,Platinum,benjamin.davis517@example.com
518,Mia,Brown,Female,Columbus,Bronze,mia.brown518@example.com
519,Henry,Garcia,Male,Los Angeles,Silver,henry.garcia519@example.com
520,Amelia,Johnson,Female,Columbus,Gold,amelia.johnson520@example.com
521,Liam,Smith,Male,Chicago,Silver,liam.smith521@example.com
522,Mia,Rodriguez,Female,Buffalo,Bronze,mia.rodriguez522@example.com
523,Sophia,Rodriguez,Female,Indianapolis,Bronze,sophia.rodriguez523@example.com
524,Noah,Davis,Male,Columbus,Bronze,noah.davis524@example.com
525,Isabella,Brown,Female,Nashville,Gold,isabella.brown525@example.com
526,Sophia,Martinez,Female,Atlanta,Platinum,sophia.martinez526@example.com
527,Noah,Garcia,Male,Charlotte,Gold,noah.garcia527@example.com
528,Emma,Williams,Female,San Diego,Platinum,emma.williams528@example.com
529,Noah,Smith,Male,San Diego,Silver,noah.smith529@example.com
530,Amelia,Davis,Female,Philadelphia,Gold,amelia.davis530@example.com
531,Luna,Rodriguez,Female,Los Angeles,Gold,luna.rodriguez531@example.com
532,Mia,Davis,Female,Seattle,Platinum,mia.davis532@example.com
533,Oliver,Rodriguez,Male,Atlanta,Platinum,oliver.rodriguez533@example.com
534,Charlotte,Rodriguez,Female,Buffalo,Silver,charlotte.rodriguez534@example.com
535,Evelyn,Smith,Female,Miami,Gold,evelyn.smith535@example.com
536,Alexander,Miller,Male,Buffalo,Bronze,alexander.miller536@example.com
537,Luna,Jones,Female,Boston,Silver,luna.jones537@example.com
538,William,Jones,Male,Indianapolis,Gold,william.jones538@example.com
539,Evelyn,Smith,Female,Atlanta,Silver,evelyn.smith539@example.com
540,Olivia,Jones,Female,Columbus,Silver,olivia.jones540@example.com
541,Lucas,Smith,Male,Buffalo,Gold,lucas.smith541@example.com
542,Liam,Miller,Male,Seattle,Gold,liam.miller542@example.com
543,Isabella,Miller,Female,Seattle,Silver,isabella.miller543@example.com
544,Henry,Davis,Male,Phoenix,Platinum,henry.davis544@example.com
545,William,Johnson,Male,San Diego,Platinum,william.johnson545@example.com
546,Benjamin,Garcia,Male,Boston,Platinum,benjamin.garcia546@example.com
547,Emma,Williams,Female,New York,Gold,emma.williams547@example.com
548,Henry,Johnson,Male,Charlotte,Bronze,henry.johnson548@example.com
549,Lucas,Rodriguez,Male,New York,Bronze,lucas.rodriguez549@example.com
550,Liam,Jones,Male,Charlotte,Silver,liam.jones550@example.com
551,Emma,Rodriguez,Female,Detroit,Platinum,emma.rodriguez551@example.com
552,Lucas,Smith,Male,Detroit,Platinum,lucas.smith552@example.com
553,Benjamin,Smith,Male,Detroit,Platinum,benjamin.smith553@example.com
554,Emma,Johnson,Female,Buffalo,Silver,emma.johnson554@example.com
555,Charlotte,Williams,Female,Chicago,Bronze,charlotte.williams555@example.com
556,James,Miller,Male,Miami,Bronze,james.miller556@example.com
557,Charlotte,Smith,Female,Boston,Gold,charlotte.smith557@example.com
558,Emma,Garcia,Female,Atlanta,Platinum,emma.garcia558@example.com
559,Sophia,Miller,Female,Buffalo,Bronze,sophia.miller559@example.com
560,Elijah,Martinez,Male,Nashville,Platinum,elijah.martinez560@example.com
561,Emma,Jones,Female,Boston,Gold,emma.jones561@example.com
562,Harper,Miller,Female,Philadelphia,Platinum,harper.miller562@example.com
563,Benjamin,Brown,Male,New York,Gold,benjamin.brown563@example.com
564,Elijah,Rodriguez,Male,Atlanta,Gold,elijah.rodriguez564@example.com
565,Evelyn,Johnson,Female,Charlotte,Silver,evelyn.johnson565@example.com
566,Harper,Williams,Female,Nashville,Platinum,harper.williams566@example.com
567,Olivia,Smith,Female,Phoenix,Gold,olivia.smith567@example.com
568,Liam,Smith,Male,Seattle,Gold,liam.smith568@example.com
569,Mia,Garcia,Female,Charlotte,Gold,mia.garcia569@example.com
570,Oliver,Rodriguez,Male,Philadelphia,Gold,oliver.rodriguez570@example.com
571,Benjamin,Johnson,Male,Atlanta,Gold,benjamin.johnson571@example.com
572,Amelia,Martinez,Female,Detroit,Gold,amelia.martinez572@example.com
573,Evelyn,Jones,Female,Nashville,Gold,evelyn.jones573@example.com
574,Amelia,Davis,Female,Detroit,Bronze,amelia.davis574@example.com
575,Liam,Martinez,Male,Seattle,Bronze,liam.martinez575@example.com
576,Oliver,Miller,Male,Seattle,Platinum,oliver.miller576@example.com
577,Noah,Rodriguez,Male,New York,Platinum,noah.rodriguez577@example.com
578,William,Miller,Male,Indianapolis,Platinum,william.miller578@example.com
579,Liam,Johnson,Male,Phoenix,Gold,liam.johnson579@example.com
580,Lucas,Smith,Male,Nashville,Bronze,lucas.smith580@example.com
581,Isabella,Brown,Female,Philadelphia,Gold,isabella.brown581@example.com
582,Elijah,Davis,Male,Indianapolis,Bronze,elijah.davis582@example.com
583,Evelyn,Martinez,Female,Charlotte,Bronze,evelyn.martinez583@example.com
584,Benjamin,Johnson,Male,Chicago,Platinum,benjamin.johnson584@example.com
585,Henry,Brown,Male,Miami,Bronze,henry.brown585@example.com
586,Noah,Williams,Male,Chicago,Silver,noah.williams586@example.com
587,Amelia,Smith,Female,Chicago,Platinum,amelia.smith587@example.com
588,Benjamin,Smith,Male,Detroit,Platinum,benjamin.smith588@example.com
589,Sophia,Johnson,Female,Phoenix,Platinum,sophia.johnson589@example.com
590,Harper,Smith,Female,Nashville,Bronze,harper.smith590@example.com
591,Mia,Rodriguez,Female,Phoenix,Gold,mia.rodriguez591@example.com
592,Benjamin,Brown,Male,Detroit,Bronze,benjamin.brown592@example.com
593,Elijah,Miller,Male,Philadelphia,Silver,elijah.miller593@example.com
594,Oliver,Garcia,Male,Columbus,Bronze,oliver.garcia594@example.com
595,Liam,Davis,Male,San Diego,Bronze,liam.davis595@example.com
596,Sophia,Brown,Female,Buffalo,Platinum,sophia.brown596@example.com
597,William,Smith,Male,Detroit,Silver,william.smith597@example.com
598,Alexander,Martinez,Male,Phoenix,Bronze,alexander.martinez598@example.com
599,Luna,Johnson,Female,Philadelphia,Bronze,luna.johnson599@example.com
600,Benjamin,Garcia,Male,Philadelphia,Silver,benjamin.garcia600@example.com
601,Lucas,Smith,Male,Columbus,Platinum,lucas.smith601@example.com
602,Noah,Smith,Male,Boston,Gold,noah.smith602@example.com
603,Mia,Johnson,Female,San Diego,Silver,mia.johnson603@example.com
604,Lucas,Miller,Male,Phoenix,Platinum,lucas.miller604@example.com
605,William,Smith,Male,Phoenix,Gold,william.smith605@example.com
606,Noah,Johnson,Male,New York,Bronze,noah.johnson606@example.com
607,Alexander,Williams,Male,Chicago,Gold,alexander.williams607@example.com
608,Evelyn,Martinez,Female,Phoenix,Silver,evelyn.martinez608@example.com
609,Oliver,Smith,Male,Boston,Silver,oliver.smith609@example.com
610,Luna,Miller,Female,Indianapolis,Gold,luna.miller610@example.com
611,Oliver,Davis,Male,Columbus,Gold,oliver.davis611@example.com
612,Isabella,Smith,Female,Atlanta,Bronze,isabella.smith612@example.com
613,Henry,Rodriguez,Male,Boston,Platinum,henry.rodriguez613@example.com
614,Amelia,Brown,Female,Charlotte,Bronze,amelia.brown614@example.com
615,Amelia,Davis,Female,Phoenix,Gold,amelia.davis615@example.com
616,Luna,Jones,Female,San Diego,Gold,luna.jones616@example.com
617,Noah,Davis,Male,Boston,Platinum,noah.davis617@example.com
618,Liam,Brown,Male,Nashville,Platinum,liam.brown618@example.com
619,Elijah,Davis,Male,Detroit,Platinum,elijah.davis619@example.com
620,Benjamin,Williams,Male,New York,Gold,benjamin.williams620@example.com
621,Noah,Garcia,Male,New York,Bronze,noah.garcia621@example.com
622,James,Davis,Male,Charlotte,Gold,james.davis622@example.com
623,Liam,Brown,Male,Charlotte,Gold,liam.brown623@example.com
624,Elijah,Jones,Male,Miami,Gold,elijah.jones624@example.com
625,Oliver,Brown,Male,New York,Silver,oliver.brown625@example.com
626,Emma,Smith,Female,Atlanta,Platinum,emma.smith626@example.com
627,William,Brown,Male,Columbus,Platinum,william.brown627@example.com
628,William,Garcia,Male,Miami,Platinum,william.garcia628@example.com
629,Noah,Williams,Male,Atlanta,Silver,evelyn.johnson340@example.com
630,Henry,Miller,Male,Indianapolis,Gold,henry.miller630@example.com
631,Amelia,Smith,Female,Charlotte,Gold,amelia.smith631@example.com
632,William,Brown,Male,Boston,Gold,william.brown632@example.com
633,Henry,Martinez,Male,Seattle,Silver,henry.martinez633@example.com
634,Lucas,Martinez,Male,Philadelphia,Silver,lucas.martinez634@example.com
635,Harper,Garcia,Female,Seattle,Platinum,harper.garcia635@example.com
636,William,Garcia,Male,Seattle,Platinum,william.garcia636@example.com
637,Sophia,Martinez,Female,Los Angeles,Bronze,sophia.martinez637@example.com
638,Elijah,Brown,Male,Phoenix,Silver,elijah.brown638@example.com
639,Amelia,Jones,Female,San Diego,Platinum,amelia.jones639@example.com
640,William,Jones,Male,Philadelphia,Silver,william.jones640@example.com
641,James,Davis,Male,Indianapolis,Silver,james.davis641@example.com
642,Lucas,Rodriguez,Male,Detroit,Platinum,lucas.rodriguez642@example.com
